post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219681	0f11b7d6838fff4517bcb8e48317e6f87e902a28	0	So nao é contado a parte que a assenbleia é pública e não deixou a população entrar. A repressão da polícia foi bem intensa. Nao adianta tentar macarar, o povo vai falar.	2013-07-20T13:12:40+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219495	06ee66bb54a2ca668ffc26df4b8e278d678898ba	0	Senhor, ao invés de ficar com conversa fiada o senho agisse para tirar o ES do fundo do poço, se o senhor agisse para o desenvolvimento do estado, investindo em infraestrutura, saúde e educação, além de usar a polícia para trazer segurança pra população ao invés de gás e cacetete, não haveria tanta gente nas ruas, gente que está cansada da roubalheira enquanto o povo fica esquecido e morrendo em corredores de hospitais. A situação atual do estado só interessa à pessoas com mente limitada, como a sua que não consegue enxergar um palmo à sua frente!	2013-07-20T11:08:48+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219452	dfbcee93e311bfc98f4470aefcb563624d33a27b	0	VANDALISMO TEM QUE SER PUNIDO MESMO, MAS É NECESSÁRIO TERMOS RESPOSTAS DE NOSSOS VOTOS DE CONFIANÇA EM SUA PESSOA EU VOTEI EM VC GOVERNADOR...	2013-07-20T10:15:55+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219444	afb92c012f2dc6df3422387b71e3b61a89098134	0	O povo quer sua derrocada, que você "peça para sair".	2013-07-20T10:11:03+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219440	afb92c012f2dc6df3422387b71e3b61a89098134	0	Parece até que estou lendo uma reportagem do Gazeta Online. Será que é a mesma pessoa que está atualizando?	2013-07-20T10:08:58+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219420	7db308d83f8cf8969973a997a8aff1de81346b4e	0	Infelizmente a depedraçâo dos patrimonios publicos e privados são atos inaceitáveis, no entanto a violencia, o caos da saúde, da educação a corrupção generelizada, os desvios de verbas publicas, o despreparo da policia e tantas outras coisas que vemos sem punição também são inaceitavéis.	2013-07-20T09:54:49+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78219202	3da5016928c2e4af77395429f4a05b3e33aa046c	0	Renato tem que endurecer com estes Vândalos, estou achando que está faltando uma coordenação melhor por parte da policia. Parece que a Policia está sem comando...Talvez por falta de preparo para este tipo de problema. Mas estou torcendo para que lgo volte ao normal.	2013-07-20T06:37:17+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218958	e50ff7342ea8f73c99ceabb5bc6def0170f96bfc	0	você tinha duas armas na manga,uma delas você acabou de usar,falta uma,...como te falei a alguns anos,você disse pra deixar isto com sua equipe.pois sua equipe ainda dorme,...não demore,deixe seu nome na historia capixaba,o povo te aguarda para te parabenizar se você fizer o que ainda não fez...e você sabe o que é...fui	2013-07-20T03:49:58+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218924	b96266e73fbec5e049dda31af0c1c9312f77c52d	0	TENHO DE CONCORDAR.	2013-07-20T03:31:46+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218877	d361adf2abf01ff5bdb9bb3261a40a98eac92efe	0	Nosso querido governador está certo. É batendo que se educa. Isso sim é um ótimo exemplo a ser passado para quem o elegeu. Governo do Estado #BATERÉCOMAGENTE	2013-07-20T03:09:04+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218832	e491bb970ff7b8dd8035fd93166a0ac0e2f69d2a	0	Tentativa de conversar???? kkkk vc deu as costas pro Povo em defesa da sua galinha dos ovos de ouro - Rodosol. Agora o povo vira as costa pra vc e suas negociações.	2013-07-20T02:40:33+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218820	b92a7b03bc28708750986167dd36effae27b9b84	0	Vandalismo é o que voces fazem com o dinheiro público, está preocupado porque vai ter que roubar um pouquinho menos esse mês né ? Isso é o retrato de um povo indignado Sr governador, povo que ta cansado de ser burro de carga do governo, e não adianta diálogo com voces, é perda de tempo, só vão tentar enrolar, afinal, lábia voces tem de sobra.	2013-07-20T02:34:13+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218752	8961572af84b53a6fef9fd48dbbc949d8a8d96f0	0	a manifestação é bonita mas o vandalismo deve ser punido	2013-07-20T02:07:46+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218745	4b80b51c36cc70928bf4b6a5761ce272a23cbe3f	0	Caro governador, como assim não houve tentativa de conversar? O sr. Nem estava la no palácio na hora da manifestação. Por favor, não se acomode pelo fato da TV brasileira manipular as noticias e muita gente as digerir sem o minimo de questionamento, não subestime a minha inteligência. Cada um sabe do que está fazendo. Como você se auto avalia? Como avalia a sua gestão? Você está sendo honesto? Pense nisso. Acho que todos os políticos devem estar zombando dos manifestos e do manifestantes, assim como a mídia está fazendo mas, o nivel de tolerância a corrupção diminuiu sobremaneira e o sentimento e de revolta. Gostaria de dizer mais coisas mas eu não tenho a noite inteira. Boa noite.	2013-07-20T02:04:30+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218729	cc99c28fc32da15302ed208468aec05ec911d690	0	Lamentável o ocorrido! A destruição do nosso patrimônio histórico e também o de terceiros. Nada justifica! Falta de respeito, especialmente com relação ao próprio povo! #chegadebaderna!	2013-07-20T01:54:22+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218728	810a33a95eb3c2a703847bdaa98c70537d76c830	0	Não sou a favor do vandalismo, sou totalmente contra. Agora vamos falar a verdade... Qual a manifestação pacífica que foi respondida satisfatoriamente? Os políticos fingem de cegos e surdos. Aí quando vem a turma do quebra-pau dizem que não sabem protestar. Uma hora a tampa da panela explode.	2013-07-20T01:53:57+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218696	32f83abcea069bf4db4d5f58d22f911011a260a8	0	Depredação é o que se passa com os cidadãos capixabas, todos os dias nas principais necessidades da sociedade. Vandalismo é uma casa, que é considerada do povo, ir contra ele!	2013-07-20T01:40:09+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218663	f807f3682535b2886e750a8d600a79a8c8d5de8f	0	Governador vc comprou 16 Deputados, a população nao esta a venda	2013-07-20T01:28:00+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218655	0c72d81a066666eeb40c513e7a88da1397481fc3	0	fala sério ... queremos mais, queremos transparencia	2013-07-20T01:24:29+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218540	c94da33da4d88151c4940a501106f279af99df33	0	Meu Chefe senta o bambu nesse monte de desocupado , e fala pra policia começar a usar munição letal em caso de roubo .......acompanhei a manifestação e de pessoa lutando pelos direitos , ali não havia nenhum ... borracha neles . em alguns casos , munição letal	2013-07-20T00:42:17+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218465	b5b0793160ff05183960ef000fa8c7df371a28a9	0	"Governo falido, não ajuda ninguem, hoje eles te f.... amanhã vão te f.... também"	2013-07-20T00:15:15+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218439	8cb0886d15e7251c57b79e2611c3302b126dfe7c	0	SEJA mais honesto com população que ai paramos de vez !	2013-07-20T00:05:52+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218416	be96c1a0e61794d35bab04d5ba114fe7d38c5e2c	0	Pois é preciso que gritemos tão alto a verdade, que demos tal relevo à verdade que os surdos a ouçam e os próprios cegos a vejam.nos vemos nas eleições.	2013-07-19T23:59:51+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218377	0f7895ffe2505c28190f400b3004f8846aafaee6	0	Fogo neles.cambada de vagabundos.	2013-07-19T23:45:38+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218373	ec6641e3ea1a3e1c6e5f17eeff24237e2c68b34e	0	Como diz amigo meu, em nenhuma época da história houve a conquista de direitos sem que eles fossem arrancados a força!!! Acho que o Sr. Governador deveria ser tirado a força do poder!!!!!!	2013-07-19T23:42:39+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218359	13a57315ac061df3f5382958e3ff52deb832dcbb	0	Manifestante que vai pra rua com o rosto coberto, não merece respeito!!pra mim são vândalos se aproveitando da situação...Governador mandar prender esse pessoal!!tira estes desordeiros do meio das pessoas de bem...	2013-07-19T23:34:11+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218358	bf33c6c21189c00cb9b6113a0ba03984838fca67	0	a policia agora sabe que com o povo não se brinca	2013-07-19T23:32:36+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218357	bf33c6c21189c00cb9b6113a0ba03984838fca67	0	pois as mesma andava meio que desocupada	2013-07-19T23:31:40+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218354	bf33c6c21189c00cb9b6113a0ba03984838fca67	0	essas manifestaçoes estão servindo tambem pra dar trabalho a policia .	2013-07-19T23:31:03+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218348	81ce42701c9102892a462127e193fa9483d39ffe	0	Essa sua alegação, Sr. Renato Casagrande, não me convence nem um pouco.	2013-07-19T23:29:06+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218344	e9f88c85d0dd72a6643ecf4ff6d710f0dd84dda9	0	Renato as pessoas envolvidas nas imagens que observei pelos jornalismo não são pessoas que esteja revindicando algo, são pessoas que querem destruir todo os patrimonios, as placas de sinalizações, o patrimonio privado, são filhos de papais, pois pobre não faz isso o que vemos neste dia de hoje são vandalos.	2013-07-19T23:28:20+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218314	cdedf40a0d7b366ef03469df6c24be991caf5321	0	Enquanto este vândalos estavam na rua ministrava um curso na ESESP para um grupo de servidores com vontade de obter conhecimento com um único objetivo, que é o da melhoria do serviço público. Parabéns para nova turma de Pregoeiros.	2013-07-19T23:20:19+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218313	13ff57613d510a25fe570ca770744d3408f35de0	0	Sr. Governador, com todo respeito! vc´s políticos (O sr. e os Deputados) não são representantes do povo? Então porque não houvem a população? Não estou falando dos vândalos, mas sim daqueles que são cidadãos, os mesmos que te elegeram (como Eu) os mesmo que NÃO QUEREM MAIS ESSE PEDÁGIO.	2013-07-19T23:19:58+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218297	bd4471bfd6050282c0f39ccef8b763e59632bf7d	0	Exmo: Sr Renato Casagrande, use o seu DIREITO de Governador,iniba essas manifestações, autorizando o BME a fazer uma busca a esses marginais, fazendo uma revista minuciosa assim que começar a concentração desses marginai. não certo que a população pague a conta que esses marginais provocaram... BME neles.	2013-07-19T23:14:19+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218291	d515fffddae2fb5703fa7e1276f95e8388e976a3	0	proxima eleição veremos se o Senhor vai continuar nessa. #vergonhapropovo	2013-07-19T23:12:23+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218287	e9d0e9c47c9ed8da84a94744dd62e8af9d205b35	0	Para PRESIDENTE, GOVERNADOR, SENADOR, DEPUTADO FEDERAL DIGITE 0000 (ZERO, ZERO, ZERO E ZERO), E CONFIRMA, ou eles assumem que são nossos representantes com dignidade, respeito e responsabilidade ou vamos lavar todo o executivo e o legislativo.	2013-07-19T23:11:19+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218280	c2b5974343fbd58b4c28c440049f779361dc0166	0	nas prox eleições vou vota e nulo,por que será que no brasil temos o mais rápido sistema de votação do mundo,por não se fala em saude educação,crecher nada né	2013-07-19T23:09:01+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218274	32efb89c66d3b054d325ac4a94c36c5fb93e2e03	0	Por mim que seu governo quebre todo! Pra quem tava recebendo propina no aeroporto ... Criticar a população e fato	2013-07-19T23:08:26+0000	0
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218239	e9d0e9c47c9ed8da84a94744dd62e8af9d205b35	0	Querida população capixaba e brasileira, eu encontrei o melhor político e o melhor partido para votarmos em 2014.	2013-07-19T23:02:29+0000	1
240383372683895_528502477205315	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A depredação ocorrida há pouco no Palácio Anchieta_ no Palácio da Fonte Grande e contra o patrimônio privado no Centro de Vitória deixa claro que esse grupo nas ruas não deseja diálogo nem respostas para as reivindicações da população. Não houve nem tentativa de conversar. Mais uma vez_ a polícia teve que reagir_ para tentar conter o puro e simples vandalismo.	2013-07-19T15:08:11+0000	528502477205315_78218224	a1c23b9683338e9fbed23938024aa14ace96f929	0	Isso para mim é vandalismo!! ninguém negocia coisa alguma depredando patrimônio público e muito menos patrimônios particulares, o diálogo é a melhor saída,destruição não vai resolver problemas e sim ocasionar mais,somos pessoas civilizadas que buscamos um Espírito Santo e um Brasil melhor, então pessoal vamos parar com isso e fazer as coisas de maneira coerente!	2013-07-19T22:59:31+0000	0
